"","site","campus","CA_MPA_Name_Short","site_designation","site_status","latitude","longitude"
"1","3_PALMS_EAST","VRG","Abalone Cove SMCA","SMCA","reference",33.71810456,-118.3326001
"2","ABALONE_COVE_KELP_W","VRG","Abalone Cove SMCA","SMCA","mpa",33.73922,-118.38789
"13","ABALONE_POINT_1","HSU","Ten Mile SMR","SMR","reference",39.6915,-123.8141
"18","ABALONE_POINT_2","HSU","Ten Mile SMR","SMR","reference",39.66502,-123.80435
"23","ABALONE_POINT_3","HSU","Ten Mile SMR","SMR","reference",39.62877,-123.79658
"27","ANACAPA_ADMIRALS_CEN","UCSB","Anacapa Island SMCA","SMCA","reference",34.002883,-119.4252
"34","ANACAPA_ADMIRALS_E","UCSB","Anacapa Island SMCA","SMCA","reference",34.003433,-119.418
"41","ANACAPA_ADMIRALS_W","UCSB","Anacapa Island SMCA","SMCA","reference",34.00775,-119.434383
"46","ANACAPA_BLACK_SEA_BASS","UCSB","Anacapa Island SMR","SMR","mpa",34.0126,-119.389183
"56","ANACAPA_EAST_FISH_CAMP_CEN","UCSB","Anacapa Island SMR","SMR","reference",34.001583,-119.398067
"61","ANACAPA_EAST_FISH_CAMP_E","UCSB","Anacapa Island SMR","SMR","reference",34.0045,-119.385783
"66","ANACAPA_EAST_FISH_CAMP_W","UCSB","Anacapa Island SMR","SMR","reference",34.003083,-119.404167
"71","ANACAPA_EAST_ISLE_CEN","UCSB","Anacapa Island SMR","SMR","mpa",34.017667,-119.363683
"93","ANACAPA_EAST_ISLE_E","UCSB","Anacapa Island SMR","SMR","mpa",34.017033,-119.361133
"115","ANACAPA_EAST_ISLE_W","UCSB","Anacapa Island SMR","SMR","mpa",34.015867,-119.371733
"137","ANACAPA_LIGHTHOUSE_REEF_CEN","UCSB","Anacapa Island SMR","SMR","reference",34.012783,-119.363133
"153","ANACAPA_LIGHTHOUSE_REEF_E","UCSB","Anacapa Island SMR","SMR","reference",34.0139,-119.36
"169","ANACAPA_LIGHTHOUSE_REEF_W","UCSB","Anacapa Island SMR","SMR","reference",34.010783,-119.3725
"184","ANACAPA_MIDDLE_ISLE_CEN","UCSB","Anacapa Island SMR","SMR","mpa",34.0100609,-119.3877751
"205","ANACAPA_MIDDLE_ISLE_E","UCSB","Anacapa Island SMR","SMR","mpa",34.0085,-119.388167
"226","ANACAPA_MIDDLE_ISLE_W","UCSB","Anacapa Island SMR","SMR","mpa",34.007833,-119.394467
"246","ANACAPA_WEST_ISLE_CEN","UCSB","Anacapa Island SMCA","SMCA","mpa",34.016983,-119.432917
"263","ANACAPA_WEST_ISLE_E","UCSB","Anacapa Island SMCA","SMCA","mpa",34.016083,-119.421833
"280","ANACAPA_WEST_ISLE_W","UCSB","Anacapa Island SMCA","SMCA","mpa",34.017417,-119.438067
